ID,Name,City,State,Chef ID,Status,Created At,Last Enriched
"4061b1a6-cc9a-4206-97ec-b440c8b86e6f","Giostra by Fabio Viviani","South Barrington","IL","d65cf04e-a5d4-4a86-ba51-b10aeea343a0","open","2025-12-06T01:37:50.386271+00:00",""
"0db75342-a411-4a6f-86bf-df1aac93ce2e","Girasol","Studio City","CA","f79a191c-dc14-48ff-a90d-4931c794446b","open","2025-12-06T01:33:09.064275+00:00",""
"e07903c0-1a8d-485f-8d9b-d42338551920","Girl & the Goat (Chicago)","Chicago","IL","e4d148cf-2b77-4e3a-bdc9-d6e42022ab4a","closed","2025-12-02T10:44:16.862913+00:00","2025-12-02T11:21:36.311+00:00"
"f019d47e-33d8-465a-8163-281b203bf338","Girl & the Goat (Los Angeles)","Los Angeles","CA","e4d148cf-2b77-4e3a-bdc9-d6e42022ab4a","closed","2025-12-02T10:44:17.180445+00:00","2025-12-02T11:21:37.016+00:00"
"b51ee3ea-550d-41fb-969f-e2c946debf56","Girl and the Goat","Los Angeles","CA","e4d148cf-2b77-4e3a-bdc9-d6e42022ab4a","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:01:46.497+00:00"
"9eb8df7d-4d0c-4529-b26d-dad7f30d67e4","Girl and the Goat","Chicago","IL","e4d148cf-2b77-4e3a-bdc9-d6e42022ab4a","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:16:43.924+00:00"
"a638a00f-c5f5-426e-991d-3e90b5b3df5a","Golfstrømmen","Houston","Texas","6d2648e7-8f86-4e8a-8294-f08982d68912","unknown","2025-12-02T11:11:44.579611+00:00","2025-12-02T11:21:03.165+00:00"
"3bf583be-477a-4c17-bd8e-0992b9a9f6ab","Good Hot Fish","Asheville","NC","d441ab8c-ce3a-43f4-8628-273a7231c16c","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:04:23.181+00:00"
"95857ac5-7918-415f-99fd-282d689e2953","Good Stuff Eatery (Capitol Hill)","Washington","DC","e6cc8c28-f77f-46fe-bcba-41eaf816f8bc","open","2025-12-02T10:44:49.889644+00:00","2025-12-02T11:22:55.78+00:00"
"a6d9691c-5bf3-40d6-b38f-175c073f48ee","Goodwood Tavern","Scottsdale","AZ","098c5d77-3f5e-4b8a-9f4c-be8842d76eda","open","2025-12-03T03:02:01.83815+00:00","2025-12-03T03:04:11.26+00:00"
"3bd5dc3f-84ac-4399-a221-590aa9159110","Goosefeather","Tarrytown","NY","5621ead3-9bee-46ba-a73d-3961b5dea602","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:02:33.7+00:00"
"d9c0f5e5-29e6-4349-8ebe-032f0a33ed55","GORGE","West Hollywood","CA","fee20bf1-1ebf-459c-aa94-75700bf47e05","closed","2025-12-06T01:34:09.648267+00:00",""
"713b315c-f696-41f1-ad24-397c128dae65","Grace Cafe","Portland","OR","9a02aec6-91cd-4f44-9902-b6772e0cc296","open","2025-12-06T01:30:34.839703+00:00",""
"37489f90-dccd-4a6b-9868-b23d6102a7e8","Grand Fir Brewing","Portland","OR","5c28dec6-c68f-4537-a6ce-e5f6170d6f01","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:12:42.328+00:00"
"ab9241b0-83e6-4276-82ba-3af2f2766d8d","Grand Vista Lounge (Grand Hyatt Scottsdale Resort)","Scottsdale","AZ","a5e0d821-e5f2-467f-82a5-f2357f55f1a8","open","2025-12-02T10:44:48.845953+00:00","2025-12-02T11:22:41.188+00:00"
"174d77c0-219e-41b7-8457-43ddd54558a2","Granddam","Lexington","KY","574a5be1-97e7-4fa4-9eef-9b66c481bf91","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:11:27.349+00:00"
"4c534eae-4957-4793-9452-e6ac7a4641ca","Greenleaf","Milford","NH","f3aeec82-0179-4533-a593-a9d22979165c","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:12:06.032+00:00"
"1141d091-a52b-4df5-8b1a-48a2563b7f56","Greenspan's Grilled Cheese","Los Angeles","CA","a4bc5c7b-2ad0-4c1a-b2f4-7d7a770e504d","open","2025-12-06T03:36:33.656253+00:00",""
"53759dbd-47dc-45fd-9105-7cb25c387788","Grey Salt (Seminole Hard Rock Hotel & Casino Tampa)","Tampa","FL","0f3022d5-948a-4d35-8ad5-63a9ddf9edaf","open","2025-12-02T23:00:22.0066+00:00","2025-12-03T03:03:49.267+00:00"
"3ad60978-9b6e-4a1d-b541-b980d6caec6b","Gunshow","Atlanta","GA","9726aa3b-9dd8-4e7c-ba52-8ea6461eeb52","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:08:23.13+00:00"
"39b4f7fc-d959-4434-a4a3-64c70dc1e594","H2Oasis (Grand Hyatt Scottsdale Resort)","Scottsdale","AZ","a5e0d821-e5f2-467f-82a5-f2357f55f1a8","open","2025-12-02T10:44:49.484186+00:00","2025-12-02T11:22:47.802+00:00"
"ef5e8483-3deb-4299-a9c2-7a241bc866ed","Ha'","Playa del Carmen","QR","f61b624b-93af-4b82-a119-1a7d27673a97","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:04:53.623+00:00"
"961ebad6-b554-4245-9bba-b0081666c272","Hales Blackbrick","Miami","FL","d0c896ba-a40e-43de-b711-c18392216703","open","2025-12-03T03:01:40.721943+00:00","2025-12-03T03:03:47.045+00:00"
"4d795bcc-6faf-438b-a2ed-7ca7ce8f4fec","Hales Blackbrick","Tampa","FL","d0c896ba-a40e-43de-b711-c18392216703","open","2025-12-06T03:02:52.394333+00:00",""
"bf6f3a6c-ba2a-4c08-9fe4-7e05100688f0","Hales Blackbrick - Tampa","Tampa","FL","d0c896ba-a40e-43de-b711-c18392216703","open","2025-12-03T01:04:59.25335+00:00","2025-12-03T03:02:24.21+00:00"
"6199b717-851c-4365-b80d-da195e6c7e7f","Hales Blackbrick (Blackbrick Chinese & Dim Sum) - Miami","Miami","FL","d0c896ba-a40e-43de-b711-c18392216703","closed","2025-12-03T01:04:58.948896+00:00","2025-12-03T03:02:23.426+00:00"
"814780de-817b-446b-be07-baa654f0041b","Handsome Hog","St Paul","MN","3757be98-248e-49e0-b460-2ae9f85b9f08","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:02:58.259+00:00"
"0f8279e4-985d-45fc-9312-3449b4b7fcde","Handsome Hog","St. Paul","MN","3757be98-248e-49e0-b460-2ae9f85b9f08","closed","2025-12-06T01:45:28.622938+00:00",""
"cd37ae61-5d5d-41c7-bbb0-6f21a98156ae","Hangry Kitchen","Pawtucket","RI","47001380-5c8b-48fe-b2d7-e682858d6c7b","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:06:45.109+00:00"
"d9afef63-2ba0-438a-9f93-30719a16cc30","Hanjip Korean BBQ","Culver City","CA","b18b4c97-083e-4dc5-b211-4d127aa7521d","closed","2025-12-03T01:20:32.053151+00:00","2025-12-03T03:02:49.385+00:00"
"5c99fd50-8d09-480a-b376-df2c6e06a247","Harriet's Rooftop","Nashville","TN","4d515b78-7ffb-4d62-83f0-c7b4acdf08e8","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:03:47.312+00:00"
"75b18ba3-83f7-4ff2-9b94-706ca42be978","Harriet's Rooftop (1 Hotel Nashville)","Nashville","TN","4d515b78-7ffb-4d62-83f0-c7b4acdf08e8","closed","2025-12-02T10:44:44.795642+00:00","2025-12-02T11:22:24.883+00:00"
"e0a2bd8e-7141-49db-ae13-8c1bb775d1b0","Harvey at The Williamsburg Hotel","Brooklyn","NY","caff56e0-75cc-4ffa-a32e-cce098f9d56a","unknown","2025-12-06T00:45:19.208369+00:00",""
"7ce95d23-c9df-4d56-97da-5a45bbc0116a","Hawkeye & Huckleberry Lounge","Bend","OR","67e78db1-8fc7-4140-a845-0ec0a44e2c5d","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:07:10.424+00:00"
"04556430-9924-4ed6-b7ba-39bb2ddace97","Heirloom at The St. Laurent","Asbury Park","NJ","54db8a55-2fe5-4c14-be39-752da8d14451","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:12:29.812+00:00"
"7fedf83e-ef7a-45af-a36e-70305a997ead","Heirloom Kitchen","Old Bridge","NJ","54db8a55-2fe5-4c14-be39-752da8d14451","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:15:02.376+00:00"
"dfb608c6-06ad-4d04-a4f8-9cf5cc43a682","Hen & Egg","Jackson","MS","ddd3705b-cae3-48ee-8919-84e24bb18a92","open","2025-12-02T10:45:40.651283+00:00","2025-12-02T11:23:27.197+00:00"
"db4e0026-0387-4fba-845a-6e5489226291","Herb & Ranch","Irvine","CA","67e78db1-8fc7-4140-a845-0ec0a44e2c5d","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:09:53.768+00:00"
"b50346ee-3c77-42ef-9dd7-169b60f22723","Herb & Sea","Encinitas","CA","67e78db1-8fc7-4140-a845-0ec0a44e2c5d","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:04:41.017+00:00"
"857aaf02-b831-4363-a240-53116554924a","Herb & Wood","San Diego","CA","67e78db1-8fc7-4140-a845-0ec0a44e2c5d","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:09:58.479+00:00"
"38dae9b0-558f-47ce-97df-117ada3a4b41","Heritage","Long Beach","CA","8f9de445-b464-407e-a3b4-cf509d6e7054","open","2025-12-06T03:02:40.415334+00:00",""
"712c8693-2d22-4c43-859c-60d63101ea11","Heritage Restaurant & Farm","Long Beach","CA","8f9de445-b464-407e-a3b4-cf509d6e7054","open","2025-12-06T01:48:08.837564+00:00",""
"44e0aa0b-12ac-47d9-b901-87e272183483","Hey Luigi","Portland","OR","db805bdf-c6e9-4818-8c73-5020117f894f","open","2025-12-02T10:44:14.383711+00:00","2025-12-02T11:21:27.248+00:00"
"02e0506f-a4cb-41c1-9d82-24da1a89c354","High George at The Blake Hotel","New Haven","CT","78a68ba6-b65f-488b-b18e-9e11199ee832","open","2025-12-06T03:42:17.6687+00:00",""
"a2583e60-9b32-4145-8ced-927e06e356ac","High Tide Lobster Bar","Spokane","WA","666756ee-6af3-46aa-ac30-6036215173dd","closed","2025-12-06T01:32:23.214966+00:00",""
"57e377f5-5184-42df-81f9-c297f6fdbfa3","Highly Likely","Los Angeles","CA","571a14ab-e758-4cea-8caa-67160c9b8127","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:02:23.406+00:00"
"f8b33116-4622-41a4-bdf3-91ad137bd84b","Highly Likely","Los Angeles","CA","571a14ab-e758-4cea-8caa-67160c9b8127","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:11:35.64+00:00"
"fe14dd2a-6d7e-4558-82c9-76dadcbc0263","Highly Likely (Highland Park)","Los Angeles","CA","571a14ab-e758-4cea-8caa-67160c9b8127","closed","2025-12-02T10:44:23.230687+00:00","2025-12-02T11:21:41.617+00:00"
"7bb62589-b485-401e-ac1b-d5b9a7db9fd9","Highly Likely (Ojai)","Ojai","CA","571a14ab-e758-4cea-8caa-67160c9b8127","open","2025-12-02T10:44:23.557335+00:00","2025-12-02T11:21:59.8+00:00"
"a3d547cf-2557-42c9-928a-da8d1d69c42e","Highly Likely (West Adams)","Los Angeles","CA","571a14ab-e758-4cea-8caa-67160c9b8127","open","2025-12-02T10:44:22.755118+00:00","2025-12-02T11:21:45.624+00:00"
"799dbae6-e936-4a7a-b017-c72e597e5ca1","Holler","Portland","OR","5c28dec6-c68f-4537-a6ce-e5f6170d6f01","open","2025-12-06T02:57:24.943103+00:00",""
"c7e41ebc-3474-43a2-a87a-52ceb91e6a2c","Honeybelle","Palm Beach Gardens","FL","1a679949-5601-4369-bfde-cc33d7509faa","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:17:36.342+00:00"
"1241f991-00d9-4dbe-8c5e-adb6baccd012","Honeybelle (at PGA National Resort)","Palm Beach Gardens","FL","1a679949-5601-4369-bfde-cc33d7509faa","closed","2025-12-02T10:44:19.548679+00:00","2025-12-02T11:21:22.692+00:00"
"f6f5ea46-07ff-46d4-9983-a592a0cde347","Hooked","Sligo","","025db164-71f3-4c0d-b134-1153ec9ead51","open","2025-12-06T01:27:22.083356+00:00",""
"8424dd17-f8ff-4bd4-92ae-8ca390cd8c12","Hopscotch Portland (art space)","Portland","OR","01a3f8a2-0489-492f-a124-be858270e4bf","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:18:32.934+00:00"
"e63c88a4-81ba-45ae-b0cf-205eb6bae46e","House of Birds & Drop Biscuits","Miami","FL","ed591c0c-e7ee-48df-82a2-39c002507974","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:03:25.467+00:00"
"b1b105f4-2db4-4768-a736-4a3b0ec7f397","House of Birds + Drop Biscuits","Coconut Grove","FL","ed591c0c-e7ee-48df-82a2-39c002507974","unknown","2025-12-06T03:00:07.582192+00:00",""
"c5b326e0-e68d-46b5-bf11-f0d957298de0","House of Birds + Drop Biscuits (Regatta Grove)","Miami","FL","ed591c0c-e7ee-48df-82a2-39c002507974","closed","2025-12-02T10:45:01.026037+00:00","2025-12-02T11:23:08.262+00:00"
"32f7de93-314d-4eba-a71d-543132e1fbc4","Huda","Philadelphia","PA","51a778f4-c573-457a-a995-657e7f4fd21f","open","2025-12-06T03:03:09.334596+00:00",""
"32691336-a72c-43c9-bf1c-cbeafeafa54c","Huda Burger","Philadelphia","PA","51a778f4-c573-457a-a995-657e7f4fd21f","open","2025-12-06T03:03:38.162116+00:00",""
"80413eba-b626-45fa-bf1a-6a8105e59962","Hudson House","Redondo Beach","CA","cc54469e-0a82-4d15-95fd-2067ff93be41","closed","2025-12-06T02:55:05.728397+00:00",""
"6f4527ef-404c-455f-a9e5-73f6449971c9","Huncho House","Hyattsville","MD","1392250e-f5bf-47a7-b451-a44f4b775e61","open","2025-12-03T01:04:35.544069+00:00","2025-12-03T03:04:05.634+00:00"
"7ee38123-2f29-4b73-aaf2-ce5e036c1061","Hundredfold","Elmont","NY","cae615f0-eee9-43aa-806c-8b829f01b0e9","open","2025-12-06T03:42:32.48049+00:00",""
"b43dced8-8b33-4676-872a-d7cfd736a6fc","Huso","New York","NY","0b403ad7-e05c-4137-81ca-7f23f79f01b0","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:02:05.854+00:00"
"602e4f94-bc14-49bc-bc96-67b91cc52bae","Huso","New York City","NY","0b403ad7-e05c-4137-81ca-7f23f79f01b0","open","2025-12-06T01:29:33.160299+00:00",""
"fb71d1d0-d5de-4074-8728-10d7de7fc995","Huxley","San Francisco","CA","01a3f8a2-0489-492f-a124-be858270e4bf","closed","2025-12-06T03:42:31.964514+00:00",""
"4b6d36a6-4970-491e-be61-3dcb3f5a12a7","Idlewild","Brooklyn","NY","d0fc0552-b748-4cb2-ab75-aad78a7361dd","closed","2025-12-06T03:03:30.528862+00:00",""
"3921db83-99e2-4586-ab8b-1d1ae3e976ad","Idlewild (Pop-Up)","Bushwick","NY","d0fc0552-b748-4cb2-ab75-aad78a7361dd","closed","2025-12-06T03:40:48.491724+00:00",""
"0fd6754f-b6c4-4709-844f-1fc7ded40d91","il Carciofo","Chicago","IL","83401773-5b38-4b00-839c-19b3e31d5cb6","open","2025-12-02T10:44:41.92162+00:00","2025-12-02T11:21:52.952+00:00"
"fc2c97ce-6a8e-42ce-a3ba-25b173d9a77a","Il Totano","New York","NY","00e08200-a813-4444-8de8-6a0d5c33509c","closed","2025-12-06T01:42:27.822248+00:00",""
"7c2d9142-a47c-4e3a-8ae6-d7d60524c60c","ILYA","San Clemente","CA","0e2a9ad6-f3ae-4242-8f54-7bdba948e026","open","2025-12-06T01:32:31.329213+00:00",""
"c47f6155-50bf-4d8c-9f34-0da72f7c2de8","In the Valley (ITV)","Philadelphia","PA","4ead195c-b01d-4b70-8653-5806273bed07","open","2025-12-06T03:03:34.386653+00:00",""
"6ad64b9b-cec1-4128-8e0f-b0823116e192","Incanta","Quezon City","Metro Manila","10741a31-b121-4062-b4b7-6127cb66bacd","open","2025-12-02T11:05:45.596955+00:00","2025-12-02T11:23:36.613+00:00"
"6ba92283-f787-4208-93ac-c32ed0777f92","Incanta Cave Bar & Restaurant","Quezon City","","10741a31-b121-4062-b4b7-6127cb66bacd","open","2025-12-02T10:44:30.765957+00:00","2025-12-02T11:22:03.276+00:00"
"57a95d6a-af59-40cf-ba3e-d1bdcce10957","Inman Social","Cleveland","TN","bfb55fe6-83b7-4e91-9e27-9cd2350655dc","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:11:04.338+00:00"
"e9072858-7c52-41e6-9178-c408784be4a5","International Market","Nashville","TN","e42c7fe1-858d-4692-a321-521be730900b","open","2025-12-02T11:04:11.401687+00:00","2025-12-02T11:22:54.442+00:00"
"e0b0584d-8f34-4861-bbf9-865e3a810a75","International Market (IM2)","Nashville","TN","e42c7fe1-858d-4692-a321-521be730900b","closed","2025-12-02T10:45:05.672421+00:00","2025-12-02T11:22:51.275+00:00"
"9a6c2edf-65c2-48ea-a134-9b35e8aa7851","International Market & Restaurant","Nashville","TN","e42c7fe1-858d-4692-a321-521be730900b","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:01:52.847+00:00"
"0e6c84e6-9bf0-489c-9d8d-887e8964ff9e","International Market 2.0","Nashville","TN","e42c7fe1-858d-4692-a321-521be730900b","open","2025-12-06T02:55:04.323068+00:00",""
"1d755428-06ac-49ae-b344-06bd0da54fc6","Irene's","Austin","TX","69b1fb7d-819f-4ddb-a79b-8c2a4eb3a270","open","2025-12-06T01:27:29.250058+00:00",""
"7fca9ff3-7a9b-4a3a-8296-1a87b4bfb508","Iruña","Scottsdale","AZ","098c5d77-3f5e-4b8a-9f4c-be8842d76eda","unknown","2025-12-06T01:27:36.772057+00:00",""
"27807742-1c3f-426d-b6a2-d25e79ff0eec","Italic","Austin","TX","69b1fb7d-819f-4ddb-a79b-8c2a4eb3a270","open","2025-12-06T01:27:47.892736+00:00",""
"d2e7d4f2-77d9-4e5c-aff5-2c6c26293257","Jack & Charlie's No. 118","New York","NY","88c05f2c-84c3-446b-96fc-0f5a06c40b7b","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:15:06.869+00:00"
"af755789-ddb7-4555-ba85-71a315e45884","Jackrabbit","Portland","OR","8394b5be-88c6-4dd1-a9b2-5410fb02a745","unknown","2025-12-06T01:33:01.752766+00:00",""
"621cc4dd-16be-4ed3-9c5c-6f433f523482","Jackrabbit","San Francisco","CA","8394b5be-88c6-4dd1-a9b2-5410fb02a745","open","2025-12-03T00:14:07.074694+00:00","2025-12-03T03:03:54.313+00:00"
"1bdd4e2a-2b49-4407-8602-dd7710f6f888","Jackrabbit Filly","North Charleston","SC","6bce4a00-3bf4-4e04-a1ed-78455b964b4c","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:11:38.59+00:00"
"4e0dd2f7-edcf-400a-9b0a-1ca6904101b6","Jame","El Segundo","CA","61f0acd9-9a6d-4142-88ae-68b117255298","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:16:56.01+00:00"
"ebcaf5a6-00ab-483a-8ecc-19fb53ed0aa0","JARS by Fabio Viviani","Chicago","IL","d65cf04e-a5d4-4a86-ba51-b10aeea343a0","open","2025-12-06T02:59:20.5786+00:00",""
"1c2c7892-66d4-465a-992c-619cb85abf7b","Jemma di Mare","Los Angeles","CA","61f0acd9-9a6d-4142-88ae-68b117255298","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:12:54.949+00:00"
"2d07ca6c-d1f6-4f64-97a9-bdbce1d7d5ab","Jemma Hollywood","Hollywood","CA","61f0acd9-9a6d-4142-88ae-68b117255298","open","2025-12-06T03:00:03.133793+00:00",""
"665f4c5f-56d5-448d-b8c1-97195a856a94","Jemma Hollywood","Los Angeles","CA","61f0acd9-9a6d-4142-88ae-68b117255298","open","2025-12-06T01:44:22.322715+00:00",""
"4510de4a-2121-4227-b2d2-7ff2c1817fe2","Jemma Pizzeria","Pacific Palisades","CA","61f0acd9-9a6d-4142-88ae-68b117255298","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:01:37.478+00:00"
"9f3586f8-fc31-406c-8e57-f8e133923b8c","Johnny Good Burger","Austin","Texas","6d2648e7-8f86-4e8a-8294-f08982d68912","unknown","2025-12-02T11:11:44.918801+00:00","2025-12-02T11:21:24.642+00:00"
"54d9b0b0-59b0-4077-bcc9-daf4b930ccca","Joscō Garden","Tequesta","FL","91480f08-0bd3-48af-9dcd-44c8768fb38d","open","2025-12-06T03:42:18.711377+00:00",""
"1c0d388a-5594-4c20-9915-8f0a8345ba26","Joya's","Worthington","OH","a5ad5309-8b52-43f1-bd94-30c1f292d263","open","2025-12-02T10:44:08.856238+00:00","2025-12-02T11:21:13.461+00:00"
"e726d982-b191-461a-b91f-32b679209b03","Joyas","Worthington","OH","a5ad5309-8b52-43f1-bd94-30c1f292d263","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:04:31.956+00:00"
"5e82b8f3-ed5f-4a7c-b794-4321ae8fa2b6","JR & Son","Brooklyn","NY","e5be768d-73c7-40f6-be58-652fff6735db","open","2025-12-02T10:43:52.263497+00:00","2025-12-02T11:20:55.821+00:00"
"47cd5c9f-ca57-4206-a19c-a924e595776c","Juana Tamale","Philadelphia","PA","0338d3f7-0f6a-4a72-ad1e-7a5ed380e4ec","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:13:04.215+00:00"
"4463f527-0235-4bdc-8401-91f5f5adbdae","Judy & Harry's","Asbury Park","NJ","54db8a55-2fe5-4c14-be39-752da8d14451","open","2025-12-02T10:44:36.077534+00:00","2025-12-02T11:22:06.506+00:00"
"b7c446bf-2ba3-4af6-8e70-12389e85aaef","Judy & Harry's at The St. Laurent Social Club","Asbury Park","NJ","54db8a55-2fe5-4c14-be39-752da8d14451","open","2025-12-06T01:34:16.177695+00:00",""
"13ad8781-d5c2-45c9-9f24-176379ecc35c","Judy's","Asbury Park","NJ","54db8a55-2fe5-4c14-be39-752da8d14451","open","2025-12-06T01:34:19.354851+00:00",""
"1613e1b3-072a-4bfe-80ff-a69cb39db4f2","Juliana (Los Angeles)","Los Angeles","CA","b18b4c97-083e-4dc5-b211-4d127aa7521d","closed","2025-12-03T01:20:32.683276+00:00","2025-12-03T03:02:51.026+00:00"
"f3f6d9ea-5275-406b-a84b-990f6f2ea20c","Jūn","Houston","TX","e9bdf170-9abb-4a4d-9ad5-9bb668ae97c7","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:12:48.292+00:00"
"ca10370e-3dd3-4522-83ed-aa5bbc370508","JŪN","Houston","TX","629468da-bd62-4550-bccc-856a30f9ca51","closed","2025-12-02T10:43:51.072388+00:00","2025-12-02T11:20:54.64+00:00"
"b6ca6ee5-d672-4176-80d7-c5b3fc2782a7","Jūn (Jūn by KIN)","Houston","TX","e9bdf170-9abb-4a4d-9ad5-9bb668ae97c7","closed","2025-12-02T10:44:00.963148+00:00","2025-12-02T11:21:07.469+00:00"
"48fd2852-7108-4378-84ed-4b15ba179a63","Juniper and Ivy","San Diego","CA","a5e0d821-e5f2-467f-82a5-f2357f55f1a8","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:13:54.245+00:00"
"582611c5-de3a-4ae8-8c58-e330587ca638","Junoon","New York","NY","1675d68c-db0d-43d0-9018-8faf1f1dcd47","open","2025-12-03T01:05:11.524114+00:00","2025-12-03T03:02:27.277+00:00"
"053f062e-820f-4f24-a3be-aad3f4ac6bfb","Just BE Kitchen","Denver","CO","8f8e9405-50e3-4ea4-b667-0ea9681de81a","open","2025-12-06T03:33:40.791897+00:00",""
"d13396d6-c027-4e8a-832f-eb5d285996d2","Justine","New Orleans","LA","0dffe896-bc8b-4e8c-b092-e4687251297b","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:09:02.028+00:00"
"0e78fe29-34ec-4884-a13a-ad05e1dbd77c","K-PUB Korean BBQ","Anchorage","AK","4c2feb44-4270-4faf-b8e2-5505c0e02c19","open","2025-12-06T03:00:00.284251+00:00",""
"23fcecee-1400-4412-89ab-c4c41ab24d65","Kamu Ultra Karaoke","Las Vegas","NV","b18b4c97-083e-4dc5-b211-4d127aa7521d","open","2025-12-06T01:33:23.525794+00:00",""
"a35d2d17-ec14-4587-b8a9-1c20f07b09aa","Kann","Portland","OR","b2bfbb93-80da-4fec-a31e-82808bb4a72f","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:17:08.135+00:00"
"b9c33e28-3160-4bee-85f2-37afb9f02bed","Kapnos","Washington, D.C.","DC","60aad973-a8a5-4bab-9abc-2748bbb9eb44","closed","2025-12-06T02:56:57.106903+00:00",""
"39930246-c523-49a9-a6fa-5082e535aa72","KBC","Dothan","AL","95509f47-437f-4ddf-af26-775484114170","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:13:39.185+00:00"
"cd2280be-cd9e-45e4-8fd8-4f5b89c01556","Kembara","Pheonix","AZ","635625c5-6a72-45e7-9335-ec948224471a","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:09:22.13+00:00"
"1c263ff7-d387-4c8b-a4e3-ca6a4e3f3462","Kembara","Phoenix","AZ","635625c5-6a72-45e7-9335-ec948224471a","open","2025-12-02T10:44:58.75466+00:00","2025-12-02T11:22:45.03+00:00"
"877b3bb4-a860-4d36-8d8f-94b4c7510652","Kendall-Jackson Wine Estate & Gardens","Santa Rosa","CA","72ea5dd8-8543-4d10-b629-0fe76551bba2","open","2025-12-03T01:04:23.93626+00:00","2025-12-03T03:04:01.816+00:00"
"b688d8f9-2320-49f1-a2fb-b4f20eebbfca","Kestrel: A Richard Blais Kitchen + Lounge","Indian Wells","CA","a5e0d821-e5f2-467f-82a5-f2357f55f1a8","open","2025-12-02T10:44:49.813298+00:00","2025-12-02T11:22:48.458+00:00"
"5ac57fb4-7744-46c3-8cd0-f64c32937a5c","Kevin Gillespie's Gamechanger (Mercedes‑Benz Stadium)","Atlanta","GA","9726aa3b-9dd8-4e7c-ba52-8ea6461eeb52","open","2025-12-02T10:44:39.13267+00:00","2025-12-02T11:22:18.826+00:00"
"92d0342f-1e97-464d-accb-5510c40d5479","Kim Jong Smokehouse","Portland","OR","9a02aec6-91cd-4f44-9902-b6772e0cc296","open","2025-12-06T01:30:55.651312+00:00",""
"beaa9f83-7cf2-4379-855e-a95fada407b3","Kin HTX","Houston","TX","e9bdf170-9abb-4a4d-9ad5-9bb668ae97c7","open","2025-12-06T01:37:35.080983+00:00",""
"8c2e8445-2e42-4e52-845d-e0c8c6b9c579","Kin Shop","New York","NY","00e08200-a813-4444-8de8-6a0d5c33509c","closed","2025-12-06T01:40:00.908749+00:00",""
"0b256881-8a56-4f8e-8c71-c6af2d42e81e","Kindling | Downtown Cookout & Cocktails","Chicago","IL","a2e7c52d-d680-426a-ac4a-78b236378fd2","open","2025-12-03T01:20:52.791058+00:00","2025-12-03T03:02:52.437+00:00"
"0426c224-0f93-4127-82a9-676b1cac86b9","King BBQ","North Charleston","SC","6bce4a00-3bf4-4e04-a1ed-78455b964b4c","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:11:42.14+00:00"
"659e5a10-a3e7-421e-a259-3f2f457cfe1d","Kish-Kash","New York","NY","a2e45974-94e0-45a3-9d73-3055eaae35f4","unknown","2025-12-06T01:36:45.185847+00:00",""
"7bd0074d-17a9-418f-802a-0892c4c849c7","Kiwiana","Brooklyn","NY","2904e16a-d37e-49a0-b753-86f9924252fb","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:02:45.839+00:00"
